% 11368	36792
0	1	791
0	2	360
0	6	438
1	0	791
1	2325	312
2	3	88
2	0	360
2	925	326
3	2	88
3	1312	198
3	2324	267
4	5	724
5	4	724
5	1881	238
5	1880	713
5	96	1701
6	1812	2756
6	0	438
6	1883	2595
7	8	166
7	1308	4056
8	7	166
8	91	30
8	90	391
9	10	687
9	13	325
9	14	666
9	11	258
10	9	687
11	12	731
11	21	212
11	9	258
11	22	795
12	11	731
13	9	325
13	90	206
13	92	1593
13	93	410
14	9	666
15	16	631
15	19	182
15	24	586
15	25	725
16	15	631
17	18	650
17	21	194
17	19	184
17	26	683
18	17	650
19	20	629
19	15	182
19	17	184
19	27	811
20	19	629
21	11	212
21	17	194
21	23	753
21	2279	756
22	11	795
23	21	753
24	15	586
24	61	719
24	2281	812
25	15	725
26	17	683
27	19	811
28	29	325
28	1744	435
28	1747	475
28	1746	1188
29	28	325
29	1745	960
29	1756	821
30	31	584
30	1524	2750
30	1729	222
30	1719	747
31	30	584
31	32	625
32	33	450
32	31	625
32	35	507
33	32	450
33	34	501
33	74	650
33	75	1030
34	33	501
34	38	1467
34	35	593
34	37	368
35	32	507
35	34	593
35	38	874
36	37	298
37	36	298
37	39	366
37	34	368
38	34	1467
38	40	387
38	35	874
38	1719	431
39	37	366
40	38	387
40	1540	1180
40	1542	818
40	1728	2683
41	42	1138
41	1430	765
41	1429	557
41	1432	2015
41	367	279
42	41	1138
43	44	416
43	45	1070
43	255	943
44	43	416
44	2276	688
44	46	610
45	43	1070
46	47	675
46	48	1269
46	44	610
47	46	675
47	49	186
47	2305	1051
48	46	1269
49	47	186
49	2267	889
49	2268	473
50	51	95
50	84	249
50	1662	287
51	50	95
52	266	1022
52	268	308
53	54	2555
53	410	551
54	53	2555
54	408	737
54	409	2040
55	404	1188
55	56	676
56	57	435
56	55	676
56	406	3744
57	56	435
58	583	448
58	584	1400
59	60	591
59	1619	751
59	1622	511
59	1626	1692
60	59	591
60	62	1260
60	1624	544
60	1625	406
61	24	719
62	60	1260
62	1687	222
62	1689	279
63	64	446
64	63	446
64	793	337
64	1338	438
65	66	562
66	65	562
66	69	324
66	70	136
67	68	411
67	72	556
67	771	597
68	67	411
69	66	324
70	66	136
70	73	100
71	72	237
71	73	125
71	1338	699
72	71	237
72	67	556
73	70	100
73	71	125
73	771	759
74	33	650
75	33	1030
76	77	419
76	78	835
76	79	591
77	76	419
77	1338	669
77	1345	475
78	76	835
78	79	626
78	81	678
79	76	591
79	78	626
79	80	673
80	79	673
80	81	631
81	78	678
81	80	631
81	1353	853
82	83	3877
82	1350	1411
82	1354	872
83	82	3877
83	1387	336
84	50	249
85	86	1760
85	87	677
85	1942	599
86	85	1760
86	1947	283
87	85	677
87	1946	2352
87	1942	360
88	89	793
88	154	2831
89	88	793
89	132	2103
90	13	206
90	8	391
91	8	30
91	1325	3462
92	13	1593
93	13	410
93	94	1151
94	93	1151
95	96	613
95	128	789
95	1880	1727
96	95	613
96	5	1701
97	98	822
97	112	162
97	1056	588
97	1295	262
98	97	822
98	1050	848
98	1054	276
98	1055	2053
99	100	306
99	578	740
100	99	306
100	579	501
101	102	447
101	135	1577
101	158	406
102	101	447
103	104	800
103	154	176
103	197	605
104	103	800
104	192	1410
104	193	983
105	106	347
105	107	56
105	852	758
105	842	1893
106	105	347
107	105	56
107	108	560
108	109	324
108	840	1818
108	107	560
109	108	324
110	111	312
110	1292	403
110	1307	557
111	110	312
112	97	162
112	1047	677
113	114	558
113	166	865
113	152	900
114	113	558
114	157	577
115	116	904
115	979	209
115	2161	609
116	115	904
117	118	296
117	119	1270
117	849	107
118	117	296
119	117	1270
119	834	806
119	835	688
120	121	475
120	122	475
121	120	475
121	1898	1976
122	120	475
122	123	435
123	122	435
123	124	3454
124	123	3454
124	150	629
125	126	818
125	606	1322
125	608	4226
126	125	818
126	127	4358
126	172	818
127	126	4358
127	706	418
127	608	884
128	95	789
128	1882	1652
129	130	6176
129	131	475
130	129	6176
130	1889	2016
131	129	475
132	89	2103
132	133	2833
132	134	1344
133	132	2833
133	138	1458
133	193	1120
133	194	1945
134	132	1344
135	101	1577
135	136	610
135	137	877
136	135	610
137	135	877
137	143	279
137	146	580
138	133	1458
138	139	2085
138	146	847
139	138	2085
139	194	1671
139	207	2145
139	147	788
140	143	1322
140	145	1810
141	258	238
141	145	1008
141	259	809
142	263	1510
143	137	279
143	144	1501
143	140	1322
144	143	1501
144	145	975
144	148	938
145	140	1810
145	144	975
145	141	1008
146	138	847
146	147	2216
146	137	580
147	146	2216
147	148	975
147	139	788
147	208	2078
148	144	938
148	147	975
148	149	872
148	259	1863
149	148	872
149	261	1073
149	260	1917
150	124	629
150	151	201
150	152	2598
151	150	201
151	153	877
151	155	3223
152	150	2598
152	163	435
152	164	737
152	113	900
153	151	877
153	159	516
153	160	1724
154	88	2831
154	103	176
154	156	1115
154	197	601
155	156	2488
155	151	3223
156	155	2488
156	159	2876
156	154	1115
157	114	577
157	1899	297
158	101	406
159	153	516
159	161	975
159	162	806
159	156	2876
160	153	1724
160	164	975
160	169	604
161	159	975
161	169	927
161	179	877
162	159	806
162	179	927
162	185	1208
163	152	435
164	152	737
164	165	672
164	160	975
165	164	672
165	169	1066
165	166	750
165	171	1344
166	113	865
166	167	1530
166	168	2416
166	165	750
167	166	1530
167	173	1161
167	175	1945
168	166	2416
168	175	1254
168	189	2682
169	160	604
169	165	1066
169	170	612
169	161	927
170	169	612
170	171	1334
170	180	1274
171	165	1344
171	170	1334
171	182	1098
172	173	713
172	126	818
172	176	4625
173	172	713
173	174	1577
173	167	1161
174	173	1577
174	709	3049
175	167	1945
175	177	750
175	178	2953
175	168	1254
176	172	4625
176	706	418
176	709	713
177	175	750
178	175	2953
178	190	983
178	709	1022
178	710	2413
179	161	877
179	181	737
179	162	927
180	170	1274
180	183	939
180	186	1023
181	179	737
182	171	1098
182	184	2626
182	183	681
183	180	939
183	182	681
183	188	1098
183	187	2056
184	182	2626
184	229	373
184	231	610
185	162	1208
185	187	1007
185	198	2182
185	186	980
186	180	1023
186	185	980
187	185	1007
187	183	2056
187	219	947
188	183	1098
188	220	1008
188	219	1362
189	168	2682
189	190	373
189	231	557
190	189	373
190	178	983
190	191	2346
191	190	2346
191	232	983
191	710	950
191	241	1304
192	104	1410
